song_name,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,popularity_percentile
WHAT DO U LIKE,38,179859,0.0101,0.723,0.578,2.8600000000000004e-05,9,0.045,-5.574,1,0.0561,119.973,4,0.551,very_low
Honey Lavender,44,180022,0.4529999999999999,0.802,0.447,0.0,8,0.092,-9.272,0,0.0429,147.066,4,0.8059999999999999,low
Screwed (feat. Zoë Kravitz),60,302491,0.0441,0.73,0.6809999999999999,0.000245,8,0.27,-7.582000000000001,0,0.0405,106.017,4,0.446,medium
Orange Skies,40,244226,0.0954,0.7979999999999999,0.652,4.970000000000001e-05,0,0.188,-7.86,1,0.0285,131.987,4,0.411,very_low
Tell Me That,44,220000,0.27,0.544,0.782,1.27e-06,3,0.083,-5.709,1,0.0765,200.066,4,0.44,low
Here For My Habits,38,193933,0.0051,0.466,0.758,1.1e-06,1,0.332,-7.437,0,0.11,134.248,4,0.364,very_low
Onatd,34,186140,0.0586,0.774,0.435,0.00831,0,0.141,-8.917,1,0.0792,90.534,4,0.47,very_low
Run Into You,45,175241,0.0539,0.601,0.805,0.0,7,0.302,-4.745,1,0.115,145.003,4,0.623,low
Fight Like a Girl,47,220000,0.205,0.509,0.8420000000000001,0.0,10,0.185,-4.611000000000001,0,0.102,149.843,4,0.356,low
Friends Don't Kiss Friends,58,154154,0.575,0.828,0.262,0.0,1,0.0651,-8.824,1,0.208,119.962,4,0.598,medium
All For You,76,219640,0.135,0.65,0.718,9.53e-05,1,0.106,-4.365,0,0.0384,114.034,4,0.6859999999999999,high
I'm Sorry,39,227690,0.162,0.591,0.481,0.0,7,0.0579999999999999,-8.314,1,0.0349,115.062,4,0.244,very_low
1950,83,225133,0.648,0.6,0.535,4.7e-06,4,0.162,-7.042999999999999,1,0.107,71.91199999999999,4,0.2689999999999999,very_high
What Have You Done,51,212320,0.2239999999999999,0.716,0.617,0.0,9,0.109,-8.126,0,0.0938,112.006,4,0.7020000000000001,low
The Only One,55,215204,0.13,0.809,0.722,0.0,7,0.118,-4.934,1,0.0692,98.016,4,0.621,low
Shame Resurrection,40,204390,0.133,0.297,0.622,4.78e-06,9,0.0971,-6.681,0,0.18,162.895,5,0.29,very_low
Killing My Time,59,217148,0.442,0.838,0.609,1.99e-06,8,0.0742,-5.865,1,0.0446,102.988,4,0.609,medium
Pleasure,42,169248,0.39,0.691,0.402,3.31e-06,5,0.102,-9.397,0,0.0927,79.929,4,0.578,low
Science,56,235879,0.00173,0.575,0.81,1.08e-06,6,0.203,-4.381,0,0.0383,159.937,4,0.501,low
Big Bushy Mustache,24,215933,0.024,0.5529999999999999,0.927,0.000138,0,0.235,-3.628,1,0.0855,159.935,4,0.76,very_low
Uh Huh!,34,179303,0.0156,0.639,0.5820000000000001,0.0,2,0.0421,-8.702,1,0.142,195.951,4,0.591,very_low
Body High,52,210089,0.00396,0.565,0.8140000000000001,0.0,1,0.151,-5.65,1,0.225,109.945,4,0.51,low
Dead Inside,37,263437,0.00141,0.545,0.7170000000000001,0.00689,0,0.148,-5.645,1,0.0341,128.039,4,0.511,very_low
Crown,37,225644,0.104,0.637,0.6559999999999999,0.0076799999999999,2,0.381,-9.133,1,0.0312,145.012,4,0.476,very_low
What I Need (feat. Kehlani),73,219520,0.0537,0.633,0.7929999999999999,0.0,10,0.16,-4.126,1,0.055,103.97,4,0.414,high
Boys,61,172630,0.0031899999999999,0.892,0.588,0.000162,1,0.0498,-4.287,0,0.11,120.042,4,0.753,medium
Day Month Second,46,250244,0.00504,0.754,0.8340000000000001,9.26e-05,3,0.104,-3.953,1,0.0653,118.0,4,0.964,low
boys don't cry,38,223986,0.491,0.552,0.486,0.000329,0,0.225,-7.364,1,0.0359,129.995,4,0.262,very_low
I Know A Place,44,272813,0.1369999999999999,0.685,0.9,0.0,5,0.2,-4.626,0,0.151,111.991,4,0.779,low
Test Drive,50,173930,0.251,0.6809999999999999,0.517,2.11e-06,5,0.13,-5.917999999999999,1,0.222,172.02,4,0.6729999999999999,low
Only One,56,172533,0.000535,0.764,0.9,0.0207,10,0.0819999999999999,-4.426,0,0.0317,120.0,4,0.5760000000000001,low
Do It Right,33,213211,0.0663,0.813,0.777,0.0421,5,0.0785,-4.355,0,0.0828,125.065,4,0.579,very_low
Trouble,59,173807,0.011,0.602,0.97,0.0628,1,0.11,-3.498,0,0.0449,123.986,4,0.967,medium
Devotion,3,175984,0.0277,0.591,0.913,0.0,4,0.24,-3.443,0,0.0479,126.997,4,0.66,very_low
ILYSM,63,200952,0.0482,0.65,0.884,0.154,1,0.135,-3.557,1,0.0326,125.998,4,0.377,medium
Spice,66,166722,0.00504,0.8640000000000001,0.743,0.0708,7,0.059,-6.431,1,0.0889,117.937,4,0.887,medium
Hold You - Radio Edit,52,187500,0.0212,0.7040000000000001,0.738,0.359,1,0.0667,-4.963,0,0.0358,128.007,4,0.909,low
Never Sleep Alone (feat. Tess Comrie),62,224133,0.185,0.621,0.831,0.000925,6,0.102,-3.793,0,0.038,125.946,4,0.527,medium
Samsara,66,211884,0.00598,0.489,0.6409999999999999,0.0201,11,0.122,-7.011,0,0.032,108.901,4,0.5870000000000001,medium
Be Right There,10,237051,0.00259,0.695,0.797,0.1119999999999999,7,0.664,-5.199,1,0.0548,124.972,4,0.297,very_low
In the Name of Love,83,195706,0.109,0.501,0.519,0.0,4,0.4539999999999999,-5.88,0,0.0409,133.99,4,0.168,very_high
How Deep Is Your Love,77,212640,0.0389,0.738,0.868,0.00171,11,0.3879999999999999,-4.373,0,0.0731,122.003,4,0.336,high
Reckless,50,202353,0.29,0.619,0.805,0.0,5,0.236,-4.759,1,0.0452,128.039,4,0.354,low
Let Me Hold You (Turn Me On),18,162425,0.0992,0.6809999999999999,0.774,0.0,1,0.35,-3.167,0,0.0787,102.924,4,0.267,very_low
Strong Ones - Dave Winnel Remix,52,201190,0.0299,0.602,0.867,3.94e-05,8,0.138,-5.221,0,0.104,125.88,4,0.496,low
Front To Back - Bassnectar Remix,5,188181,0.04,0.467,0.975,0.0541,1,0.1159999999999999,-3.213,0,0.0502,175.952,4,0.469,very_low
BOOM,14,154146,0.000633,0.78,0.887,0.745,2,0.272,-3.3510000000000004,1,0.0582,122.995,4,0.126,very_low
Let The Music,55,166062,0.000977,0.654,0.974,0.379,6,0.345,-3.221,0,0.2269999999999999,128.004,4,0.113,low
Free Falling - Radio Edit,51,249268,0.1009999999999999,0.833,0.494,0.0472,11,0.102,-9.26,1,0.0676,123.008,4,0.145,low
Belong,50,204375,0.335,0.5770000000000001,0.88,0.8959999999999999,6,0.143,-2.9160000000000004,1,0.0357,127.951,4,0.259,low
Loud 2017,51,192010,0.0577,0.8109999999999999,0.725,0.00131,11,0.53,-10.838,0,0.214,115.009,4,0.8390000000000001,low
Party,49,191428,0.0702,0.711,0.987,0.0068099999999999,1,0.0699,-2.749,1,0.125,126.003,4,0.5579999999999999,low
Blinded,54,183250,0.0133,0.618,0.809,0.0,4,0.0372,-3.463,1,0.0518,110.072,4,0.536,low
Now and Later - James Hype Remix,53,219024,0.4039999999999999,0.795,0.7240000000000001,1.67e-06,11,0.374,-6.532,0,0.0861,123.998,4,0.445,low
Fire,52,182006,0.0526,0.516,0.86,0.0,10,0.0858,-3.56,0,0.0494,173.87400000000002,4,0.35,low
Here Tonight,55,241875,0.106,0.557,0.841,0.0,7,0.337,-2.472,0,0.0426,127.977,4,0.188,low
Believer,57,223469,0.0743,0.596,0.905,0.00168,8,0.128,-3.4560000000000004,0,0.0515,144.981,4,0.6920000000000001,medium
PSY or DIE,7,187093,0.00209,0.484,0.7559999999999999,0.314,6,0.3,-4.379,0,0.0579,139.9,4,0.239,very_low
Is This Love - Remix,68,199655,0.0307,0.8140000000000001,0.6759999999999999,0.0114,6,0.376,-7.992999999999999,0,0.0349,121.989,4,0.308,medium
Clearest Blue - Gryffin Remix,56,259440,0.0636,0.5579999999999999,0.8290000000000001,0.0907,6,0.0845,-5.582000000000001,1,0.0343,116.001,4,0.3389999999999999,low
Another You,62,192306,0.00807,0.59,0.647,4.3e-05,6,0.0921,-5.06,0,0.033,127.979,4,0.39,medium
Thinking Of You - Roulsen Radio Edit,2,169758,0.186,0.797,0.871,0.0263,8,0.0775,-2.275,1,0.0353,127.013,4,0.653,very_low
Big Bang - Radio Edit,48,236333,0.0312,0.628,0.8690000000000001,0.0076799999999999,6,0.1369999999999999,-6.577999999999999,0,0.051,131.042,4,0.446,low
Automatic,7,230720,0.0129,0.7909999999999999,0.679,0.0921,6,0.364,-6.879,1,0.0511,121.993,4,0.73,very_low
Meteorite - Kideko Remix,47,233434,0.00394,0.758,0.838,0.867,2,0.0619,-7.04,1,0.0406,124.012,4,0.149,low
No. 1 Disco,49,175748,0.00144,0.792,0.831,0.495,11,0.128,-4.585,1,0.0446,126.991,4,0.0603,low
Take Me Home - Tiësto Remix,53,315470,0.0167,0.695,0.871,0.0,6,0.113,-5.245,0,0.0318,127.963,4,0.486,low
Ready For Action - Radio Mix,59,224769,0.00403,0.639,0.973,0.00336,10,0.336,-4.644,0,0.107,130.046,4,0.168,medium
Bassline Riddim,4,184761,0.474,0.871,0.893,0.852,5,0.0891,-3.774,1,0.0403,126.016,4,0.657,very_low
Closer,9,271653,0.00146,0.5720000000000001,0.8190000000000001,0.0108,2,0.141,-2.7110000000000003,0,0.0333,91.945,4,0.3389999999999999,very_low
9Am,46,252024,0.0113,0.527,0.914,0.908,7,0.0933,-3.423,1,0.0475,127.957,4,0.522,low
Frozen Ground,49,223500,0.0102,0.625,0.8190000000000001,0.000135,1,0.268,-5.672999999999999,0,0.11,130.014,4,0.2269999999999999,low
Be Here Now,58,233600,0.203,0.557,0.703,0.000156,8,0.0927,-2.062,0,0.0277,150.037,4,0.228,medium
Beats Knockin (feat. Fly Boi Keno),61,173077,0.0118,0.8140000000000001,0.951,0.0,11,0.628,-1.981,1,0.0715,104.003,4,0.264,medium
Meteorite (feat. Scott Irribarra),3,216666,0.105,0.634,0.6729999999999999,0.0,11,0.7020000000000001,-4.183,0,0.0654,129.998,4,0.327,very_low
House Work,66,157207,0.253,0.759,0.947,0.255,11,0.0498,-5.261,0,0.0655,123.964,4,0.726,medium
Escarole,38,240773,0.00165,0.6579999999999999,0.938,0.0379,11,0.851,-4.305,1,0.0589,124.956,4,0.645,very_low
Sweet Memories,70,157451,0.0268,0.624,0.923,0.0002279999999999,9,0.0509,-5.449,0,0.0335,124.994,4,0.402,high
You,45,274285,0.0219,0.7,0.826,0.0352,11,0.0818,-7.255,0,0.0583,125.996,4,0.255,low
The Spell (Pulser Remix),2,417188,0.000288,0.588,0.623,0.451,11,0.184,-8.027000000000001,0,0.0304,135.993,4,0.1689999999999999,very_low
Gole Bee Goldoon,37,265773,0.7759999999999999,0.487,0.389,0.000674,7,0.0929,-9.462,0,0.0437,131.594,4,0.49,very_low
Gole Yakh,42,306760,0.84,0.408,0.5539999999999999,0.000266,9,0.171,-6.707000000000001,0,0.0268,171.512,4,0.49,low
Age Ye Rooz,43,240160,0.835,0.472,0.317,0.0,7,0.131,-14.995,1,0.0388,87.5,4,0.715,low
Cheshme Man,38,297080,0.961,0.451,0.2319999999999999,0.0038799999999999,11,0.133,-14.34,0,0.0365,76.038,3,0.309,very_low
Nazi Naz Kon,30,316626,0.418,0.51,0.565,0.0,11,0.107,-8.542,0,0.0484,133.179,4,0.515,very_low
Makhlough,37,229040,0.645,0.563,0.562,0.0,7,0.108,-9.502,1,0.214,101.463,4,0.623,very_low
Rood Khooneha,31,239013,0.356,0.607,0.575,6.57e-06,7,0.0608,-9.777,0,0.099,78.35,4,0.769,very_low
Soghati,36,369146,0.901,0.205,0.657,0.0,1,0.1369999999999999,-4.392,0,0.0331,157.922,3,0.177,very_low
Havar Havar,29,225880,0.726,0.638,0.4679999999999999,0.0013,8,0.0993,-10.365,1,0.0603,90.388,3,0.62,very_low
Chra Nemiraghassy,37,213706,0.986,0.6779999999999999,0.363,0.397,7,0.115,-13.988,0,0.0807,62.601000000000006,4,0.627,very_low
Gharibe Ashena,30,237217,0.755,0.435,0.4,0.0,9,0.0647,-9.434,0,0.0326,79.709,4,0.555,very_low
Gole Sang,31,335333,0.629,0.347,0.528,8.98e-06,4,0.0761,-10.073,0,0.0393,122.678,4,0.385,very_low
Shabeh Eshgh,34,310800,0.693,0.665,0.604,6.43e-05,4,0.347,-10.364,1,0.13,135.591,3,0.708,very_low
Soltane Ghalbha,36,279693,0.703,0.261,0.626,8.18e-05,4,0.336,-5.585,0,0.0355,168.34799999999998,3,0.358,very_low
Nefrin,19,307644,0.7979999999999999,0.542,0.37,0.0,2,0.441,-9.97,1,0.0875,149.69799999999998,4,0.556,very_low
Ey Eshgh,35,369120,0.8590000000000001,0.354,0.391,0.00106,2,0.154,-8.199,0,0.0341,150.746,4,0.395,very_low
Bezan Tar,32,285000,0.792,0.5670000000000001,0.406,8.01e-05,6,0.11,-10.724,0,0.0534,147.483,4,0.6759999999999999,very_low
Miravi,19,196545,0.878,0.46,0.59,0.0,3,0.23,-12.732,0,0.0346,154.924,3,0.962,very_low
Kavir,30,206093,0.5,0.376,0.495,0.0084599999999999,2,0.0774,-8.232000000000001,1,0.0414,78.111,4,0.295,very_low
Tasavor Kon,20,248986,0.303,0.563,0.6779999999999999,1.84e-06,9,0.445,-7.358,0,0.0711,166.019,4,0.455,very_low
Golvajeh,28,248493,0.888,0.467,0.36,0.00125,9,0.302,-12.648,0,0.0513,165.757,4,0.818,very_low
Gole Maryam,25,258240,0.595,0.61,0.3939999999999999,0.000302,7,0.27,-15.453,0,0.0691,106.797,4,0.8420000000000001,very_low
Az Tou Tanha Shodam,28,216293,0.929,0.619,0.389,1.66e-05,7,0.1159999999999999,-8.266,0,0.0272,88.859,3,0.3939999999999999,very_low
Jashne Deltangi,25,310520,0.94,0.372,0.317,6.96e-05,5,0.122,-13.372,0,0.0373,113.23,5,0.381,very_low
Shekar,23,216506,0.6890000000000001,0.5379999999999999,0.408,3.48e-06,2,0.0835,-10.788,0,0.0554,99.924,4,0.6,very_low
Talaagh,25,288533,0.929,0.56,0.3379999999999999,0.0001899999999999,9,0.14,-17.283,1,0.0878,105.844,4,0.504,very_low
Shaneh,27,182413,0.903,0.499,0.364,0.0,9,0.149,-10.951,0,0.0868,79.543,4,0.7,very_low
Zemestoon,19,224586,0.823,0.387,0.3339999999999999,0.00417,5,0.246,-12.263,0,0.0323,103.915,4,0.6729999999999999,very_low
Ghorbat,33,288146,0.789,0.288,0.477,1.04e-06,2,0.389,-6.269,1,0.0312,167.262,3,0.534,very_low
Majnoone Tou,25,355800,0.978,0.427,0.177,0.00819,11,0.179,-10.76,0,0.0453,106.101,3,0.147,very_low
Del Assire,34,188506,0.7440000000000001,0.455,0.336,0.0,10,0.327,-16.548,1,0.0355,152.869,4,0.6459999999999999,very_low
Pol,28,348666,0.505,0.3379999999999999,0.332,0.0,6,0.1669999999999999,-15.017,0,0.0412,98.524,4,0.674,very_low
Dastaye Tou,29,212106,0.726,0.297,0.24,0.259,5,0.322,-12.995,0,0.0349,77.596,3,0.326,very_low
Hichkas Mesle Tou Nabood,24,380186,0.79,0.304,0.367,4.34e-06,6,0.115,-9.224,0,0.0436,174.803,3,0.23,very_low
Niloofar,27,414066,0.401,0.529,0.622,0.000376,7,0.363,-8.199,1,0.0536,154.916,3,0.725,very_low
Deleh Divuneh,36,342893,0.826,0.591,0.522,5.09e-06,4,0.248,-10.939,0,0.063,76.084,4,0.871,very_low
Man Amadeham,28,275746,0.794,0.655,0.452,0.0,6,0.174,-11.55,0,0.0784,135.204,3,0.72,very_low
Ey Khoda (Donya Dou Roozeh),22,272440,0.142,0.606,0.852,0.00966,8,0.1009999999999999,-6.606,1,0.0363,96.083,4,0.6729999999999999,very_low
Khooneh Khali,22,276906,0.59,0.54,0.36,0.0007019999999999,11,0.149,-12.557,1,0.0374,136.298,3,0.226,very_low
Niyayesh,26,333760,0.451,0.479,0.381,0.0412,2,0.131,-10.919,0,0.0306,82.617,4,0.1369999999999999,very_low
Mano Tou,26,235680,0.5329999999999999,0.595,0.508,0.0,7,0.728,-8.109,0,0.0397,113.623,5,0.66,very_low
Yaavar,20,480920,0.897,0.295,0.37,0.0164,10,0.1169999999999999,-11.523,0,0.0345,138.124,3,0.218,very_low
Saghi,29,245000,0.818,0.5660000000000001,0.593,0.0,8,0.129,-9.736,0,0.0725,87.70299999999999,4,0.7290000000000001,very_low
Halghe Tala(Moein),20,315400,0.6970000000000001,0.725,0.737,0.00306,8,0.16,-8.963,1,0.0475,110.166,4,0.946,very_low
Del Ey Del,30,351893,0.489,0.525,0.601,1.61e-06,10,0.0438,-9.873,0,0.0717,120.68,4,0.8009999999999999,very_low
Doostet Daram Ghade Ye Donya,20,319840,0.0633,0.643,0.866,6.78e-05,10,0.0436,-4.673,0,0.0341,181.461,3,0.961,very_low
Yek Darmiyan,12,319573,0.675,0.628,0.674,0.0,8,0.193,-8.597999999999999,1,0.0523,162.155,3,0.5489999999999999,very_low
Noono Paniro Sabzi,25,536040,0.181,0.529,0.944,0.0109,7,0.8390000000000001,-5.89,1,0.1159999999999999,115.433,4,0.278,very_low
Panjareh,24,400280,0.905,0.2319999999999999,0.408,3.12e-05,4,0.108,-6.938,0,0.0342,175.357,3,0.142,very_low
Khater Khah,12,199888,0.354,0.4579999999999999,0.826,0.0,7,0.257,-5.035,1,0.332,102.812,4,0.596,very_low
Maah,26,266226,0.557,0.555,0.552,2.98e-06,9,0.17,-9.411,0,0.0425,149.737,4,0.499,very_low
Vasoonak,11,272506,0.275,0.5479999999999999,0.493,0.0,10,0.0634,-12.743,1,0.176,52.181,4,0.634,very_low
Aalam E Yekrangee,37,290920,0.369,0.623,0.428,1.3699999999999998e-05,2,0.0529,-13.345,0,0.0946,125.066,3,0.594,very_low
Be Man Nagoo Dooset Daram,23,254106,0.989,0.389,0.25,0.126,7,0.248,-13.595999999999998,0,0.0466,181.563,3,0.523,very_low
Nefrin,4,371240,0.586,0.255,0.396,0.0603,4,0.127,-18.772,0,0.0398,179.11,3,0.331,very_low
Kavire Del,34,266920,0.619,0.654,0.386,0.0,7,0.196,-12.024,0,0.0389,83.801,4,0.889,very_low
Seeb,24,354493,0.7909999999999999,0.371,0.569,0.0,7,0.1169999999999999,-4.641,1,0.0345,135.821,3,0.185,very_low
Faryad,23,311327,0.914,0.369,0.46,0.000589,7,0.2,-9.261,0,0.0344,78.118,4,0.619,very_low
Shahre Gham,20,219626,0.7490000000000001,0.45,0.384,0.00179,9,0.1369999999999999,-9.25,0,0.0333,82.836,3,0.305,very_low
Tange Ghoroobeh,13,200413,0.968,0.2189999999999999,0.496,0.5539999999999999,3,0.1889999999999999,-9.088,1,0.0433,181.491,4,0.583,very_low
Khali,27,304040,0.447,0.317,0.5870000000000001,0.0,11,0.178,-7.864,0,0.0412,184.959,3,0.4629999999999999,very_low
Hamsafar,29,267666,0.634,0.449,0.461,0.0,7,0.296,-10.976,0,0.0367,134.385,4,0.415,very_low
Gole Sorkh,15,199146,0.1939999999999999,0.371,0.846,0.0,9,0.3879999999999999,-7.164,0,0.0436,102.565,4,0.529,very_low
Daram Ashegh Misham Ashegh,16,273360,0.728,0.6709999999999999,0.595,0.00454,5,0.163,-10.668,0,0.0521,133.148,4,0.96,very_low
Ay Yar Begoo,23,279280,0.0932,0.6409999999999999,0.525,0.000425,0,0.1119999999999999,-12.151,0,0.0437,104.002,4,0.5479999999999999,very_low
Kabotar,10,198765,0.935,0.586,0.483,0.00851,9,0.156,-10.989,1,0.0529,114.924,3,0.85,very_low
Saz E Zendigi,8,283297,0.865,0.654,0.519,2.57e-05,7,0.504,-8.332,0,0.103,80.241,3,0.856,very_low
Bia Benevisim,34,315520,0.527,0.4639999999999999,0.682,0.0,9,0.163,-7.414,0,0.0533,146.513,3,0.5589999999999999,very_low
Bemoon Ta Bemoonam,19,174506,0.907,0.526,0.531,0.0,5,0.248,-6.823,1,0.0611,180.033,3,0.807,very_low
Bahare Man,15,438186,0.975,0.381,0.237,0.016,3,0.17,-9.077,0,0.0319,74.002,3,0.244,very_low
Leila,25,272800,0.931,0.6659999999999999,0.266,0.371,7,0.123,-15.178,0,0.0358,94.557,4,0.346,very_low
Nimeyeh Gomshodeyeh Man,22,266026,0.397,0.6559999999999999,0.564,0.0,5,0.216,-8.289,0,0.181,142.685,4,0.812,very_low
Farda Tou Miayee,23,246146,0.8809999999999999,0.488,0.379,1.18e-05,8,0.252,-9.476,0,0.0335,91.032,4,0.5760000000000001,very_low
Bordi Az Yadam,32,302480,0.899,0.3329999999999999,0.347,0.0,4,0.621,-10.987,0,0.0301,135.651,4,0.52,very_low
Mehmoone Aziz,8,188551,0.5529999999999999,0.423,0.517,6.330000000000001e-05,10,0.465,-10.550999999999998,0,0.0328,160.991,3,0.949,very_low
Come On! Come On!/ Bodo! Bodo! - Live,15,247280,0.913,0.64,0.429,0.0,4,0.0934,-11.522,0,0.0485,88.391,4,0.802,very_low
Gollake Cheshat,21,301586,0.667,0.344,0.439,0.00873,7,0.371,-8.139,1,0.0374,150.284,3,0.303,very_low
Khaar,21,408506,0.15,0.211,0.408,0.225,11,0.0463,-7.772,0,0.0288,99.295,3,0.0787,very_low
Kalaghha,11,234744,0.885,0.4539999999999999,0.516,1.51e-05,10,0.136,-10.467,1,0.11,81.898,3,0.956,very_low
Asal,28,333373,0.412,0.445,0.589,3.35e-05,3,0.09,-5.571000000000001,1,0.0394,132.994,4,0.526,very_low
Jaane Maryam,23,310973,0.8759999999999999,0.317,0.3929999999999999,0.00874,11,0.133,-13.481,0,0.0441,103.244,3,0.527,very_low
Labe Darya,17,235746,0.644,0.424,0.4579999999999999,0.000403,7,0.385,-12.285,1,0.186,87.95100000000001,3,0.8440000000000001,very_low
Gole Pooneh,23,290440,0.152,0.608,0.414,0.000895,10,0.0829,-13.2,0,0.0423,131.82399999999998,4,0.634,very_low
Bahar,29,309306,0.143,0.74,0.515,0.0,9,0.047,-12.797,0,0.127,155.305,3,0.89,very_low
Delam Gerefteh,8,422060,0.907,0.218,0.367,0.00188,2,0.132,-10.105,1,0.0432,70.109,4,0.223,very_low
Chelcheleh,16,230160,0.706,0.513,0.3989999999999999,0.0,0,0.887,-11.445,0,0.0367,124.327,4,0.655,very_low
Sogand,18,287120,0.993,0.603,0.2239999999999999,0.0323,4,0.107,-10.097,0,0.0337,87.74799999999999,4,0.385,very_low
Sahar,8,202318,0.98,0.504,0.357,0.1119999999999999,5,0.64,-13.444,1,0.0431,110.949,4,0.54,very_low
Khalij,16,264333,0.845,0.27,0.2689999999999999,1.39e-05,2,0.19,-11.652,0,0.0337,113.789,3,0.238,very_low
Dast Beh Dastmalom,19,403520,0.973,0.216,0.311,0.731,2,0.573,-10.037,0,0.0352,76.722,3,0.126,very_low
Bot Chin(Shjarian),5,370120,0.944,0.5489999999999999,0.406,0.00103,0,0.104,-7.665,0,0.0301,74.52199999999999,4,0.39,very_low
The Whale/ Nahang - Live,16,134440,0.984,0.6459999999999999,0.136,0.0,5,0.135,-13.003,1,0.08,97.092,3,0.735,very_low
Aashianeh,19,328560,0.481,0.511,0.81,0.0,4,0.191,-5.124,1,0.133,141.635,4,0.785,very_low
Heleh Dan Dan (Bandari),13,246640,0.509,0.524,0.6509999999999999,0.031,8,0.0898,-10.546,1,0.14,133.268,4,0.913,very_low
Nashnakhteh,8,270471,0.956,0.429,0.3879999999999999,2.62e-05,7,0.254,-11.744000000000002,0,0.0329,145.417,3,0.601,very_low
Sekeh Mah,25,239800,0.792,0.503,0.511,0.0,5,0.0968,-11.407,0,0.2269999999999999,171.03799999999998,3,0.929,very_low
Hamzabon,18,288506,0.754,0.6829999999999999,0.685,0.0,7,0.138,-5.472,0,0.0712,126.363,4,0.748,very_low
Zemzemeh,7,295000,0.939,0.3939999999999999,0.278,2.75e-06,0,0.411,-12.469,1,0.0355,115.882,3,0.537,very_low
Dast Negah Dar,7,195056,0.986,0.381,0.456,0.916,7,0.345,-14.043,1,0.0681,113.403,4,0.914,very_low
Naleh Bar Lab,7,284029,0.95,0.4479999999999999,0.514,0.8690000000000001,2,0.3289999999999999,-9.038,1,0.0309,100.248,3,0.653,very_low
Naive Spin,70,158065,0.991,0.397,0.0315,0.926,7,0.0925,-22.308000000000003,0,0.0392,72.833,4,0.18,high
Sentiment,63,172000,0.99,0.432,0.0437,0.895,1,0.107,-22.436,1,0.0332,71.031,3,0.268,medium
Evolutionistically Yours,74,160897,0.993,0.322,0.0121,0.927,5,0.127,-31.994,1,0.0491,112.464,4,0.118,high
Atoms,72,139804,0.994,0.412,0.0028899999999999,0.937,2,0.0857,-29.012,1,0.0523,68.711,4,0.171,high
The Giant,70,183686,0.994,0.565,0.0843,0.947,5,0.12,-24.145,1,0.0448,86.022,3,0.44,high
Holding on to Forever,60,125983,0.993,0.4039999999999999,0.0661,0.965,10,0.113,-22.196,1,0.0502,120.707,4,0.248,medium
Sycamore,69,67000,0.995,0.519,0.0786,0.953,3,0.123,-20.894,0,0.095,64.455,3,0.314,medium
In This Moment,65,166827,0.974,0.236,0.0131,0.868,0,0.119,-25.88,0,0.0352,65.492,3,0.125,medium
Dual Miriam,63,169705,0.992,0.368,0.013,0.933,5,0.1009999999999999,-25.756,1,0.052,134.891,3,0.198,medium
April,64,201648,0.995,0.475,0.0297,0.962,4,0.104,-23.805,1,0.0699,76.815,4,0.179,medium
The Green Fields of Acron,61,87122,0.979,0.146,0.0333,0.84,5,0.108,-27.612,1,0.0459,176.30200000000002,3,0.201,medium
A Clear Mind,68,173696,0.992,0.268,0.0058,0.929,10,0.124,-31.607,1,0.0466,69.709,3,0.126,medium
Introspective,64,174375,0.994,0.356,0.0199,0.956,6,0.155,-26.752,0,0.0645,79.547,4,0.326,medium
And The Flowers Were Gray,67,171553,0.994,0.435,0.0214,0.968,2,0.0914,-26.006,1,0.0597,144.381,3,0.235,medium
Norrsken,72,95316,0.98,0.278,0.0434,0.919,0,0.121,-22.396,0,0.0383,133.85299999999998,4,0.0397,high
Broken Pieces,60,165466,0.969,0.262,0.031,0.8759999999999999,8,0.104,-23.65,1,0.0458,67.32,4,0.126,medium
Amorzinho - Piano Version,65,216023,0.993,0.504,0.0133,0.959,8,0.107,-30.89,0,0.0586,65.953,4,0.139,medium
Summer Waltz,65,222061,0.995,0.59,0.0913,0.962,4,0.128,-19.751,0,0.0638,78.09,4,0.429,medium
A Time of Wonder,69,169617,0.99,0.29,0.191,0.8909999999999999,4,0.1009999999999999,-19.107,0,0.0377,165.53599999999997,3,0.2189999999999999,medium
Les Etudes,59,105176,0.994,0.345,0.113,0.901,5,0.165,-24.203000000000003,1,0.048,68.528,4,0.321,medium
Skyshards,62,153706,0.995,0.446,0.0302,0.935,9,0.0914,-23.49,1,0.0635,131.233,4,0.23,medium
Divine Structure,68,227874,0.987,0.267,0.0213,0.919,5,0.102,-22.608,1,0.0497,57.178,4,0.0502,medium
Woodland,63,119733,0.995,0.499,0.00419,0.969,10,0.113,-26.487,1,0.0617,102.675,4,0.64,medium
Anthem,24,199493,0.994,0.45,0.0153,0.919,2,0.063,-25.257,1,0.0552,81.327,4,0.226,very_low
Abisko,63,136344,0.966,0.307,0.0825,0.8440000000000001,10,0.111,-20.958,1,0.0385,138.539,4,0.0421,medium
Morning Whisper,63,171898,0.996,0.358,0.0262,0.933,0,0.09,-25.829,0,0.0438,70.5,4,0.0939,medium
Neuland,61,150317,0.993,0.449,0.0234,0.95,9,0.105,-24.177,1,0.047,129.881,3,0.18,medium
Traveling,70,119000,0.993,0.335,0.17,0.955,10,0.12,-20.236,1,0.0517,77.194,4,0.0781,high
